Results of detector A
particle nr, timestamp, detected, detector angle, spin
12215, 1372965115152, true, 157.5, 1
12216, 1372965115152, false, 292.5, -1
12217, 1372965115152, true, 247.5, 1
12218, 1372965115152, false, 22.5, -1
12219, 1372965115152, true, 337.5, -1
12220, 1372965115152, true, 202.5, 1
12221, 1372965115152, false, 135.0, 1
12222, 1372965115152, false, 67.5, 1
12223, 1372965115152, true, 67.5, 1
12224, 1372965115152, true, 315.0, -1
12225, 1372965115152, false, 67.5, -1
12226, 1372965115152, true, 135.0, 1
12227, 1372965115152, false, 292.5, -1
12228, 1372965115152, false, 45.0, 1
12229, 1372965115152, true, 315.0, -1
12230, 1372965115152, true, 112.5, -1
12231, 1372965115152, true, 22.5, -1
12232, 1372965115152, false, 0.0, -1
12233, 1372965115152, false, 22.5, -1
12234, 1372965115152, false, 337.5, 1
12235, 1372965115152, false, 157.5, -1
12236, 1372965115152, false, 45.0, -1
12237, 1372965115152, true, 270.0, 1
12238, 1372965115152, false, 225.0, 1
12239, 1372965115152, true, 112.5, -1
12240, 1372965115152, true, 45.0, -1
12241, 1372965115152, false, 337.5, -1
12242, 1372965115152, false, 0.0, -1
12243, 1372965115152, true, 67.5, -1
12244, 1372965115152, true, 45.0, -1
12245, 1372965115152, true, 315.0, 1
12246, 1372965115152, true, 22.5, -1
12247, 1372965115152, true, 315.0, -1
12248, 1372965115152, true, 180.0, 1
12249, 1372965115152, false, 135.0, -1
12250, 1372965115152, true, 180.0, 1
12251, 1372965115152, true, 270.0, -1
12252, 1372965115152, true, 202.5, -1
12253, 1372965115152, true, 292.5, -1
12254, 1372965115152, true, 337.5, -1
12255, 1372965115152, true, 202.5, 1
12256, 1372965115152, false, 90.0, 1
12257, 1372965115152, true, 292.5, 1
12258, 1372965115152, true, 315.0, -1
12259, 1372965115152, false, 45.0, -1
12260, 1372965115152, false, 180.0, 1
12261, 1372965115152, true, 270.0, -1
12262, 1372965115152, true, 112.5, 1
12263, 1372965115152, true, 45.0, -1
12264, 1372965115152, true, 112.5, -1
12265, 1372965115152, true, 67.5, -1
12266, 1372965115152, true, 135.0, 1
12267, 1372965115152, true, 157.5, 1
12268, 1372965115152, true, 292.5, -1
12269, 1372965115152, false, 180.0, 1
12270, 1372965115152, true, 22.5, -1
12271, 1372965115152, true, 135.0, 1
12272, 1372965115152, false, 45.0, 1
12273, 1372965115152, false, 0.0, -1
12274, 1372965115152, true, 135.0, 1
12275, 1372965115152, true, 0.0, -1
12276, 1372965115152, true, 247.5, 1
12277, 1372965115152, false, 247.5, 1
12278, 1372965115152, true, 225.0, -1
12279, 1372965115152, true, 45.0, 1
12280, 1372965115152, true, 315.0, -1
12281, 1372965115152, false, 337.5, -1
12282, 1372965115152, true, 337.5, -1
12283, 1372965115152, true, 337.5, -1
12284, 1372965115152, true, 135.0, 1
12285, 1372965115152, true, 22.5, -1
12286, 1372965115152, false, 90.0, -1
12287, 1372965115152, false, 22.5, -1
12288, 1372965115152, true, 202.5, 1
12289, 1372965115152, false, 67.5, -1
12290, 1372965115152, true, 292.5, -1
12291, 1372965115152, true, 292.5, -1
12292, 1372965115152, true, 22.5, -1
12293, 1372965115152, true, 270.0, -1
12294, 1372965115152, true, 292.5, -1
12295, 1372965115152, true, 202.5, 1
12296, 1372965115152, false, 0.0, -1
12297, 1372965115152, true, 180.0, 1
12298, 1372965115152, false, 225.0, 1
12299, 1372965115152, false, 135.0, -1
12300, 1372965115152, false, 67.5, -1
12301, 1372965115152, true, 180.0, 1
12302, 1372965115152, true, 135.0, 1
12303, 1372965115152, true, 180.0, 1
12304, 1372965115152, false, 337.5, -1
12305, 1372965115152, false, 90.0, 1
12306, 1372965115152, false, 337.5, -1
12307, 1372965115152, false, 315.0, -1
12308, 1372965115152, true, 270.0, 1
12309, 1372965115152, true, 225.0, 1
12310, 1372965115152, true, 22.5, -1
12311, 1372965115152, true, 202.5, 1
12312, 1372965115152, true, 0.0, -1
12313, 1372965115152, true, 225.0, 1
12314, 1372965115152, true, 180.0, 1
12315, 1372965115152, true, 180.0, 1
12316, 1372965115152, true, 22.5, -1
12317, 1372965115152, false, 22.5, -1
12318, 1372965115152, true, 247.5, -1
12319, 1372965115152, false, 22.5, -1
12320, 1372965115152, true, 135.0, 1
12321, 1372965115152, false, 225.0, -1
12322, 1372965115152, true, 157.5, 1
12323, 1372965115152, true, 45.0, -1
12324, 1372965115152, true, 292.5, -1
12325, 1372965115152, false, 67.5, -1
12326, 1372965115152, true, 337.5, -1
12327, 1372965115152, true, 180.0, 1
12328, 1372965115152, true, 270.0, -1
12329, 1372965115152, false, 180.0, 1
12330, 1372965115152, true, 337.5, -1
12331, 1372965115152, true, 337.5, -1
12332, 1372965115152, true, 67.5, -1
12333, 1372965115152, false, 315.0, -1
12334, 1372965115152, true, 90.0, -1
12335, 1372965115152, true, 270.0, 1
12336, 1372965115152, true, 292.5, -1
12337, 1372965115152, true, 67.5, -1
12338, 1372965115152, true, 112.5, 1
12339, 1372965115152, true, 337.5, -1
12340, 1372965115152, true, 67.5, -1
12341, 1372965115152, true, 247.5, 1
12342, 1372965115152, false, 0.0, -1
12343, 1372965115152, true, 90.0, 1
12344, 1372965115152, false, 247.5, -1
12345, 1372965115152, false, 112.5, -1
12346, 1372965115152, true, 337.5, -1
12347, 1372965115152, false, 45.0, -1
12348, 1372965115152, false, 202.5, -1
12349, 1372965115152, false, 157.5, 1
12350, 1372965115152, true, 202.5, 1
12351, 1372965115152, false, 180.0, 1
12352, 1372965115152, true, 337.5, -1
12353, 1372965115152, true, 135.0, 1
12354, 1372965115152, false, 270.0, -1
12355, 1372965115152, true, 135.0, 1
12356, 1372965115152, false, 270.0, -1
12357, 1372965115152, true, 247.5, 1
12358, 1372965115152, false, 270.0, -1
12359, 1372965115152, false, 45.0, -1
12360, 1372965115152, true, 225.0, 1
12361, 1372965115152, true, 292.5, 1
12362, 1372965115152, true, 292.5, -1
12363, 1372965115152, true, 45.0, -1
12364, 1372965115152, true, 315.0, 1
12365, 1372965115152, true, 22.5, -1
12366, 1372965115152, false, 315.0, 1
12367, 1372965115152, true, 247.5, -1
12368, 1372965115152, true, 135.0, 1
12369, 1372965115152, true, 337.5, -1
12370, 1372965115152, true, 135.0, 1
12371, 1372965115152, true, 315.0, -1
12372, 1372965115152, true, 135.0, -1
12373, 1372965115152, true, 112.5, 1
12374, 1372965115152, true, 202.5, 1
12375, 1372965115152, true, 315.0, -1
12376, 1372965115152, true, 90.0, 1
12377, 1372965115152, false, 247.5, -1
12378, 1372965115152, true, 270.0, -1
12379, 1372965115152, false, 67.5, 1
12380, 1372965115152, false, 202.5, 1
12381, 1372965115152, false, 247.5, -1
12382, 1372965115152, true, 0.0, -1
12383, 1372965115152, true, 180.0, 1
12384, 1372965115152, false, 202.5, -1
12385, 1372965115152, true, 202.5, 1
12386, 1372965115152, true, 337.5, -1
12387, 1372965115152, true, 292.5, -1
12388, 1372965115152, true, 337.5, -1
12389, 1372965115152, true, 337.5, -1
12390, 1372965115152, true, 225.0, 1
12391, 1372965115152, false, 315.0, -1
12392, 1372965115152, true, 247.5, -1
12393, 1372965115152, false, 90.0, 1
12394, 1372965115152, false, 45.0, 1
12395, 1372965115152, true, 67.5, -1
12396, 1372965115152, false, 292.5, 1
12397, 1372965115152, true, 337.5, -1
12398, 1372965115152, false, 247.5, 1
12399, 1372965115152, false, 0.0, -1
12400, 1372965115152, true, 270.0, 1
12401, 1372965115152, true, 45.0, -1
12402, 1372965115152, true, 247.5, -1
12403, 1372965115152, true, 315.0, -1
12404, 1372965115152, true, 90.0, 1
12405, 1372965115152, false, 202.5, 1
12406, 1372965115152, true, 135.0, 1
12407, 1372965115152, true, 292.5, -1
12408, 1372965115152, true, 315.0, -1
12409, 1372965115152, true, 337.5, -1
12410, 1372965115152, true, 90.0, 1
12411, 1372965115152, false, 22.5, 1
12412, 1372965115152, true, 225.0, 1
12413, 1372965115152, true, 67.5, 1
12414, 1372965115152, true, 45.0, -1
12415, 1372965115152, false, 337.5, -1
12416, 1372965115152, true, 112.5, 1
12417, 1372965115152, false, 135.0, 1
12418, 1372965115152, true, 45.0, -1
12419, 1372965115152, true, 292.5, 1
12420, 1372965115152, true, 157.5, 1
12421, 1372965115152, true, 180.0, 1
12422, 1372965115152, true, 0.0, -1
12423, 1372965115152, true, 90.0, 1
12424, 1372965115152, true, 90.0, -1
12425, 1372965115152, false, 315.0, -1
12426, 1372965115152, true, 292.5, 1
12427, 1372965115152, true, 180.0, 1
12428, 1372965115152, true, 247.5, -1
12429, 1372965115152, false, 225.0, 1
12430, 1372965115152, true, 202.5, 1
12431, 1372965115152, true, 337.5, -1
12432, 1372965115152, true, 135.0, 1
12433, 1372965115152, true, 202.5, 1
12434, 1372965115152, false, 67.5, 1
12435, 1372965115152, false, 247.5, -1
12436, 1372965115152, true, 112.5, 1
12437, 1372965115152, true, 337.5, -1
12438, 1372965115152, true, 315.0, -1
12439, 1372965115152, false, 0.0, -1
12440, 1372965115152, true, 90.0, 1
12441, 1372965115152, true, 45.0, -1
12442, 1372965115152, true, 135.0, 1
12443, 1372965115152, true, 202.5, 1
12444, 1372965115152, true, 315.0, -1
12445, 1372965115152, true, 22.5, -1
12446, 1372965115152, true, 292.5, 1
12447, 1372965115152, true, 202.5, 1
12448, 1372965115152, false, 112.5, -1
12449, 1372965115152, true, 292.5, -1
12450, 1372965115152, true, 90.0, 1
12451, 1372965115152, false, 247.5, -1
12452, 1372965115152, true, 135.0, 1
12453, 1372965115152, false, 90.0, 1
12454, 1372965115152, true, 135.0, 1
12455, 1372965115152, false, 292.5, -1
12456, 1372965115152, true, 270.0, 1
12457, 1372965115152, true, 292.5, -1
12458, 1372965115152, false, 22.5, 1
12459, 1372965115152, true, 337.5, -1
12460, 1372965115152, true, 225.0, 1
12461, 1372965115152, true, 180.0, 1
12462, 1372965115152, false, 247.5, -1
12463, 1372965115152, true, 22.5, -1
12464, 1372965115152, false, 67.5, 1
12465, 1372965115152, true, 292.5, -1
12466, 1372965115152, true, 112.5, -1
12467, 1372965115152, true, 180.0, 1
12468, 1372965115152, true, 225.0, 1
12469, 1372965115152, true, 247.5, 1
12470, 1372965115152, true, 0.0, -1
12471, 1372965115152, true, 337.5, -1
12472, 1372965115152, true, 292.5, -1
12473, 1372965115152, true, 337.5, -1
12474, 1372965115152, false, 315.0, -1
12475, 1372965115152, true, 202.5, 1
12476, 1372965115152, true, 180.0, 1
12477, 1372965115152, false, 112.5, 1
12478, 1372965115152, true, 270.0, -1
12479, 1372965115152, true, 0.0, -1
12480, 1372965115152, false, 180.0, 1
12481, 1372965115152, false, 0.0, -1
12482, 1372965115152, false, 180.0, 1
12483, 1372965115152, false, 292.5, -1
12484, 1372965115152, false, 337.5, -1
12485, 1372965115152, false, 337.5, -1
12486, 1372965115152, false, 112.5, 1
12487, 1372965115152, false, 157.5, -1
12488, 1372965115152, true, 315.0, -1
12489, 1372965115152, false, 202.5, -1
12490, 1372965115152, true, 135.0, 1
12491, 1372965115152, true, 112.5, 1
12492, 1372965115152, true, 315.0, -1
12493, 1372965115152, true, 112.5, 1
12494, 1372965115152, true, 225.0, 1
12495, 1372965115152, true, 135.0, 1
12496, 1372965115152, true, 180.0, 1
12497, 1372965115152, false, 225.0, -1
12498, 1372965115152, true, 337.5, -1
12499, 1372965115152, true, 337.5, -1
12500, 1372965115152, true, 270.0, 1
12501, 1372965115152, true, 180.0, 1
12502, 1372965115152, true, 67.5, -1
12503, 1372965115152, true, 337.5, -1
12504, 1372965115152, true, 225.0, 1
12505, 1372965115152, true, 270.0, 1
12506, 1372965115152, false, 45.0, -1
12507, 1372965115152, true, 157.5, 1
12508, 1372965115152, true, 112.5, 1
12509, 1372965115152, true, 270.0, -1
12510, 1372965115152, false, 202.5, 1
12511, 1372965115152, true, 270.0, 1
12512, 1372965115152, false, 315.0, -1
12513, 1372965115152, true, 315.0, -1
12514, 1372965115152, false, 315.0, -1
12515, 1372965115152, true, 157.5, 1
12516, 1372965115152, false, 112.5, 1
12517, 1372965115152, false, 180.0, 1
12518, 1372965115152, true, 202.5, 1
12519, 1372965115152, true, 0.0, -1
12520, 1372965115152, true, 112.5, 1
12521, 1372965115152, true, 247.5, -1
12522, 1372965115152, true, 135.0, 1
12523, 1372965115152, true, 22.5, 1
12524, 1372965115152, true, 45.0, -1
12525, 1372965115152, true, 67.5, -1
12526, 1372965115152, true, 67.5, -1
12527, 1372965115152, true, 90.0, -1
12528, 1372965115152, false, 22.5, 1
12529, 1372965115152, false, 157.5, 1
12530, 1372965115152, true, 157.5, 1
12531, 1372965115152, false, 112.5, 1
12532, 1372965115152, true, 270.0, 1
12533, 1372965115152, true, 292.5, -1
12534, 1372965115152, true, 247.5, 1
12535, 1372965115152, false, 292.5, -1
12536, 1372965115152, false, 157.5, 1
12537, 1372965115152, true, 247.5, 1
12538, 1372965115152, false, 135.0, -1
12539, 1372965115152, false, 202.5, 1
12540, 1372965115152, true, 337.5, -1
12541, 1372965115152, true, 337.5, -1
12542, 1372965115152, true, 270.0, -1
12543, 1372965115152, true, 135.0, 1
12544, 1372965115152, true, 45.0, -1
12545, 1372965115152, false, 112.5, 1
12546, 1372965115152, true, 112.5, 1
12547, 1372965115152, true, 337.5, -1
12548, 1372965115152, true, 292.5, 1
12549, 1372965115152, false, 337.5, -1
12550, 1372965115152, true, 0.0, -1
12551, 1372965115152, false, 202.5, -1
12552, 1372965115152, false, 45.0, -1
12553, 1372965115152, false, 22.5, -1
12554, 1372965115152, true, 0.0, -1
12555, 1372965115152, false, 202.5, 1
12556, 1372965115152, true, 90.0, -1
12557, 1372965115152, false, 202.5, 1
12558, 1372965115152, false, 270.0, 1
12559, 1372965115152, false, 135.0, 1
12560, 1372965115152, true, 0.0, -1
12561, 1372965115152, false, 337.5, 1
12562, 1372965115152, true, 270.0, 1
12563, 1372965115152, true, 135.0, 1
12564, 1372965115152, false, 112.5, 1
12565, 1372965115152, true, 157.5, 1
12566, 1372965115152, true, 90.0, -1
12567, 1372965115152, false, 45.0, 1
12568, 1372965115152, true, 247.5, 1
12569, 1372965115152, true, 157.5, 1
12570, 1372965115152, false, 135.0, 1
12571, 1372965115152, true, 315.0, -1
12572, 1372965115152, true, 315.0, -1
12573, 1372965115152, true, 112.5, 1
12574, 1372965115152, false, 202.5, 1
12575, 1372965115152, false, 22.5, -1
12576, 1372965115152, true, 22.5, -1
12577, 1372965115152, true, 67.5, -1
12578, 1372965115152, true, 270.0, -1
12579, 1372965115152, true, 270.0, -1
12580, 1372965115152, false, 247.5, 1
12581, 1372965115152, true, 112.5, 1
12582, 1372965115152, true, 157.5, 1
12583, 1372965115152, false, 112.5, 1
12584, 1372965115152, true, 112.5, 1
12585, 1372965115152, false, 202.5, 1
12586, 1372965115152, true, 135.0, 1
12587, 1372965115152, true, 225.0, 1
12588, 1372965115152, false, 180.0, 1
12589, 1372965115152, true, 22.5, -1
12590, 1372965115152, true, 292.5, 1
12591, 1372965115152, false, 337.5, -1
12592, 1372965115152, false, 315.0, -1
12593, 1372965115152, true, 135.0, 1
12594, 1372965115152, false, 67.5, -1
12595, 1372965115152, true, 90.0, 1
12596, 1372965115152, true, 202.5, 1
12597, 1372965115152, true, 292.5, -1
12598, 1372965115152, true, 45.0, -1
12599, 1372965115152, false, 315.0, 1
12600, 1372965115152, true, 135.0, 1
12601, 1372965115152, false, 202.5, 1
12602, 1372965115152, true, 315.0, -1
12603, 1372965115152, true, 67.5, -1
12604, 1372965115152, false, 90.0, -1
12605, 1372965115152, true, 90.0, -1
12606, 1372965115152, true, 45.0, -1
12607, 1372965115152, true, 0.0, -1
12608, 1372965115152, true, 135.0, -1
12609, 1372965115152, false, 112.5, 1
12610, 1372965115152, true, 112.5, 1
12611, 1372965115152, true, 67.5, 1
12612, 1372965115152, false, 90.0, 1
12613, 1372965115152, true, 247.5, -1
12614, 1372965115152, true, 337.5, -1
12615, 1372965115152, false, 202.5, -1
12616, 1372965115152, true, 67.5, -1
12617, 1372965115152, true, 202.5, 1
12618, 1372965115152, true, 292.5, -1
12619, 1372965115152, true, 90.0, -1
12620, 1372965115152, true, 112.5, -1
12621, 1372965115152, true, 292.5, 1
12622, 1372965115152, true, 135.0, 1
12623, 1372965115152, false, 112.5, 1
12624, 1372965115152, true, 225.0, 1
12625, 1372965115152, false, 157.5, 1
12626, 1372965115152, true, 180.0, 1
12627, 1372965115152, false, 292.5, 1
12628, 1372965115152, true, 90.0, 1
12629, 1372965115152, true, 0.0, -1
12630, 1372965115152, true, 90.0, 1
12631, 1372965115152, false, 337.5, 1
12632, 1372965115152, false, 112.5, -1
12633, 1372965115152, true, 67.5, -1
12634, 1372965115152, true, 67.5, 1
12635, 1372965115152, false, 0.0, -1
12636, 1372965115152, true, 90.0, -1
12637, 1372965115152, true, 247.5, 1
12638, 1372965115152, true, 180.0, 1
12639, 1372965115152, true, 112.5, 1
12640, 1372965115152, false, 180.0, 1
12641, 1372965115152, true, 180.0, 1
12642, 1372965115152, true, 270.0, 1
12643, 1372965115152, false, 225.0, 1
12644, 1372965115152, true, 315.0, -1
12645, 1372965115152, true, 112.5, -1
12646, 1372965115152, true, 225.0, 1
12647, 1372965115152, false, 270.0, 1
12648, 1372965115152, true, 90.0, -1
12649, 1372965115152, false, 112.5, -1
12650, 1372965115152, true, 337.5, -1
12651, 1372965115152, false, 270.0, -1
12652, 1372965115152, true, 202.5, 1
12653, 1372965115152, true, 45.0, -1
12654, 1372965115152, false, 270.0, 1
12655, 1372965115152, true, 202.5, 1
12656, 1372965115152, false, 270.0, 1
12657, 1372965115152, true, 45.0, -1
12658, 1372965115152, true, 22.5, -1
12659, 1372965115152, false, 67.5, 1
12660, 1372965115152, true, 247.5, 1
12661, 1372965115152, true, 225.0, 1
12662, 1372965115152, true, 112.5, 1
12663, 1372965115152, false, 225.0, 1
12664, 1372965115152, true, 315.0, 1
12665, 1372965115152, true, 90.0, 1
12666, 1372965115152, false, 112.5, 1
12667, 1372965115152, true, 225.0, 1
12668, 1372965115152, true, 180.0, 1
12669, 1372965115152, true, 202.5, 1
12670, 1372965115152, true, 180.0, 1
12671, 1372965115152, true, 0.0, -1
12672, 1372965115152, true, 0.0, -1
12673, 1372965115152, true, 112.5, -1
12674, 1372965115152, false, 22.5, 1
12675, 1372965115152, true, 157.5, 1
12676, 1372965115152, true, 0.0, -1
12677, 1372965115152, false, 157.5, 1
12678, 1372965115152, true, 292.5, 1
12679, 1372965115152, true, 157.5, 1
12680, 1372965115152, false, 22.5, -1
12681, 1372965115152, true, 180.0, 1
12682, 1372965115152, false, 202.5, 1
12683, 1372965115152, true, 270.0, 1
12684, 1372965115152, false, 90.0, -1
12685, 1372965115152, true, 270.0, -1
12686, 1372965115152, false, 225.0, 1
12687, 1372965115152, false, 292.5, 1
12688, 1372965115152, true, 0.0, -1
12689, 1372965115152, true, 0.0, -1
12690, 1372965115152, false, 225.0, -1
12691, 1372965115152, false, 90.0, -1
12692, 1372965115152, true, 225.0, 1
12693, 1372965115152, false, 292.5, -1
12694, 1372965115152, true, 135.0, 1
12695, 1372965115152, false, 0.0, -1
12696, 1372965115152, true, 45.0, -1
12697, 1372965115152, true, 90.0, 1
12698, 1372965115152, true, 45.0, 1
12699, 1372965115152, true, 22.5, -1
12700, 1372965115152, true, 247.5, 1
12701, 1372965115152, true, 225.0, 1
12702, 1372965115152, true, 315.0, -1
12703, 1372965115152, true, 270.0, 1
12704, 1372965115152, false, 90.0, 1
12705, 1372965115152, false, 202.5, 1
12706, 1372965115152, true, 67.5, -1
12707, 1372965115152, true, 22.5, -1
12708, 1372965115152, true, 45.0, 1
12709, 1372965115152, true, 135.0, 1
12710, 1372965115152, false, 247.5, 1
12711, 1372965115152, true, 135.0, 1
12712, 1372965115152, true, 157.5, 1
12713, 1372965115152, false, 315.0, 1
12714, 1372965115152, true, 247.5, -1
12715, 1372965115152, false, 337.5, 1
12716, 1372965115152, true, 292.5, -1
12717, 1372965115152, false, 247.5, 1
